period,draw_date,n1,n2,n3,n4,n5,n6,special,sales_amount,source,fetched_at
94/071,1994-09-13,12,16,17,23,26,35,34,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/072,1994-09-15,4,7,10,19,42,44,11,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/073,1994-09-20,12,13,18,22,34,40,33,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/074,1994-09-22,2,10,18,22,26,45,4,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/075,1994-09-27,11,17,18,30,39,42,37,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/076,1994-09-29,10,21,23,27,38,40,36,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/077,1994-10-04,6,10,14,25,26,30,9,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/078,1994-10-06,4,8,11,20,28,31,16,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/079,1994-10-11,5,8,13,23,27,44,31,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/080,1994-10-14,1,11,19,27,31,33,34,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/081,1994-10-18,7,12,20,37,38,41,31,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/082,1994-10-20,4,7,17,18,29,45,13,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/083,1994-10-25,1,8,40,41,42,43,35,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/084,1994-10-27,1,8,16,23,36,37,14,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/085,1994-11-01,2,10,20,22,31,32,40,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/086,1994-11-03,3,10,15,18,31,37,21,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/087,1994-11-08,9,14,18,19,22,29,5,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/088,1994-11-10,9,20,29,39,42,44,4,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/089,1994-11-15,2,12,26,27,40,45,10,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/090,1994-11-17,3,9,10,17,27,41,14,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/091,1994-11-22,1,6,31,37,44,45,28,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/092,1994-11-24,3,9,17,22,27,38,29,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/093,1994-11-29,19,20,29,30,35,43,11,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/094,1994-12-01,5,12,21,24,31,35,42,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/095,1994-12-06,4,10,21,28,29,35,19,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/096,1994-12-08,4,14,15,16,17,33,19,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/097,1994-12-13,11,21,29,33,40,41,15,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/098,1994-12-15,10,14,15,16,23,29,3,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/099,1994-12-20,6,7,9,15,35,43,13,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/100,1994-12-23,1,3,6,10,27,30,7,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/101,1994-12-29,3,11,15,25,35,36,10,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/001,1995-01-03,10,11,22,27,38,39,43,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/002,1995-01-05,4,17,23,27,32,45,29,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/003,1995-01-10,5,6,24,26,27,43,7,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/004,1995-01-12,5,9,19,20,32,44,39,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/005,1995-01-17,5,10,11,14,22,28,20,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/006,1995-01-19,2,11,21,41,42,45,28,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/007,1995-01-24,14,16,22,29,36,41,37,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/008,1995-01-26,1,22,24,28,39,42,38,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/009,1995-02-03,8,9,16,21,24,33,35,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/010,1995-02-07,10,11,26,27,33,35,3,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/011,1995-02-09,3,4,5,9,15,22,32,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/012,1995-02-14,5,11,13,15,35,36,2,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/013,1995-02-16,2,3,9,14,22,44,5,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/014,1995-02-21,7,18,23,25,38,44,36,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/015,1995-02-23,6,8,10,34,39,41,4,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/016,1995-02-28,14,27,33,38,43,44,31,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/017,1995-03-02,9,24,28,31,35,39,32,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/018,1995-03-07,3,4,5,15,38,45,14,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/019,1995-03-09,1,4,12,19,41,44,2,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/020,1995-03-14,16,23,26,27,33,40,35,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/021,1995-03-16,9,12,20,33,36,42,43,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/022,1995-03-21,19,26,30,35,36,45,17,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/023,1995-03-23,7,10,11,22,33,41,1,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/024,1995-03-28,4,13,15,21,26,27,40,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/025,1995-03-30,18,19,22,31,39,40,35,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/026,1995-04-04,6,17,33,37,38,44,4,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/027,1995-04-06,2,21,25,28,32,43,33,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/028,1995-04-11,3,13,18,21,30,35,22,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/029,1995-04-13,2,4,22,27,28,44,12,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/030,1995-04-18,2,3,7,34,38,43,15,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/031,1995-04-20,3,5,21,26,37,40,15,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/032,1995-04-25,1,4,30,32,34,36,31,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/033,1995-04-27,1,10,20,24,30,42,25,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/034,1995-05-02,1,3,14,18,23,25,29,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/035,1995-05-04,2,3,4,7,34,43,11,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/036,1995-05-09,3,7,10,15,27,42,23,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/037,1995-05-11,8,17,32,35,39,44,27,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/038,1995-05-16,7,14,19,26,28,34,45,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/039,1995-05-18,4,9,10,15,37,44,38,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/040,1995-05-23,3,15,32,34,35,37,41,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/041,1995-05-25,11,21,27,36,42,45,7,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/042,1995-05-30,2,8,13,22,42,44,41,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/043,1995-06-01,4,8,15,22,24,29,26,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/044,1995-06-06,9,10,21,24,27,41,23,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/045,1995-06-08,8,16,18,21,23,32,33,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/046,1995-06-13,15,20,27,37,40,41,39,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/047,1995-06-15,14,20,24,36,38,44,42,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/048,1995-06-20,4,7,9,16,18,24,13,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/049,1995-06-22,14,20,33,34,36,44,10,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/050,1995-06-27,4,16,21,37,39,43,40,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/051,1995-06-29,1,2,5,12,24,45,19,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/052,1995-07-04,8,26,27,37,39,45,34,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/053,1995-07-06,2,10,15,19,43,44,11,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/054,1995-07-11,13,30,35,36,40,45,34,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/055,1995-07-13,4,7,8,21,23,24,30,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/056,1995-07-18,5,6,15,16,17,40,30,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/057,1995-07-20,9,14,19,23,41,44,18,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/058,1995-07-25,1,2,13,15,30,31,37,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/059,1995-07-27,16,19,29,30,36,37,10,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/060,1995-08-01,16,18,20,21,22,35,23,0,mark6six_archive_crosscheck_hkjc,2026-07-15
